Column1,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P274,Alphonso Mango,Fresh Fruits,0,11,161,100,16-02-2025 00:00:00,16-10-2024 00:00,Bengaluru,Unsold_Edible,Moderate,South
P283,Alphonso Mango,Fresh Fruits,180,19,161,100,16-02-2025 00:00:00,23-02-2025 00:00,Hyderabad,Unsold_Edible,Hot,South
P361,Alphonso Mango,Fresh Fruits,45,22,23,100,02-02-2025 00:00:00,02-03-2025 00:00,Lucknow,Expired,Rainy,North
P391,Alphonso Mango,Fresh Fruits,105,64,41,100,23-02-2025 00:00:00,02-03-2025 00:00,Bengaluru,,Rainy,South
P398,Alphonso Mango,Fresh Fruits,120,28,92,100,16-01-2025 00:00:00,23-01-2025 00:00,Ahmedabad,,Hot,West
P425,Alphonso Mango,Fresh Fruits,111,42,69,100,19-10-2024 00:00:00,26-10-2024 00:00,Hyderabad,Damaged,Hot,South
P442,Alphonso Mango,Fresh Fruits,67,45,22,100,25-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,Expired,Rainy,South
P446,Alphonso Mango,Fresh Fruits,35,34,115,100,20-03-2025 00:00:00,27-03-2025 00:00,Lucknow,Unsold_Edible,Rainy,North
P518,Alphonso Mango,Fresh Fruits,124,9,115,100,13-01-2025 00:00:00,20-01-2025 00:00,Delhi,Damaged,Hot,North
P549,Alphonso Mango,Fresh Fruits,131,30,101,100,28-04-2025 00:00:00,30-04-2025 00:00,Kolkata,Expired,Rainy,East
P552,Alphonso Mango,Fresh Fruits,38,38,0,100,18-12-2024 00:00:00,25-12-2024 00:00,Chennai,Expired,Moderate,South
P578,Alphonso Mango,Fresh Fruits,61,18,43,100,07-12-2024 00:00:00,14-12-2024 00:00,Hyderabad,Unsold_Edible,Hot,South
P605,Alphonso Mango,Fresh Fruits,128,2,126,100,07-04-2025 00:00:00,27-12-2024 00:00,Mumbai,Expired,Moderate,West
P614,Alphonso Mango,Fresh Fruits,178,67,111,100,20-12-2024 00:00:00,27-12-2024 00:00,Kolkata,Unsold_Edible,Rainy,East
P637,Alphonso Mango,Fresh Fruits,75,58,17,100,23-02-2025 00:00:00,02-03-2025 00:00,,Unsold_Edible,Hot,East
P645,Alphonso Mango,Fresh Fruits,179,110,69,100,19-01-2025 00:00:00,26-01-2025 00:00,Pune,Expired,Rainy,West
P659,Alphonso Mango,Fresh Fruits,162,121,41,100,22-04-2025 00:00:00,29-04-2025 00:00,Bengaluru,Damaged,Hot,South
P666,Alphonso Mango,Fresh Fruits,163,44,119,100,19-03-2025 00:00:00,26-03-2025 00:00,Lucknow,Expired,Rainy,North
P685,Alphonso Mango,Fresh Fruits,174,9,165,100,15-04-2025 00:00:00,22-04-2025 00:00,Jaipur,Aesthetic,Sunnyy,North
P740,Alphonso Mango,Fresh Fruits,132,62,70,100,11-04-2025 00:00:00,18-04-2025 00:00,Jaipur,Aesthetic,Moderate,North
P805,Alphonso Mango,Fresh Fruits,151,90,61,100,11-04-2025 00:00:00,09-02-2025 00:00,Lucknow,Expired,Moderate,North
P814,Alphonso Mango,Fresh Fruits,80,5,75,100,12-11-2024 00:00:00,19-11-2024 00:00,Pune,Damaged,Moderate,West
P843,Alphonso Mango,Fresh Fruits,82,65,17,100,16-01-2025 00:00:00,23-01-2025 00:00,Jaipur,Aesthetic,Hot,
P859,Alphonso Mango,Fresh Fruits,97,15,82,100,08-10-2024 00:00:00,15-10-2024 00:00,Ahmedabad,Damaged,Rainy,West
P868,Alphonso Mango,Fresh Fruits,130,79,51,100,21-03-2025 00:00:00,28-03-2025 00:00,Ahmedabad,Damaged,Hot,West
P871,Alphonso Mango,Fresh Fruits,37,17,18,100,25-11-2024 00:00:00,02-12-2024 00:00,Hyderabad,Damaged,Hot,South
P906,Alphonso Mango,Fresh Fruits,78,60,18,100,25-03-2025 00:00:00,01-04-2025 00:00,,Damaged,Rainy,South
P968,Alphonso Mango,Fresh Fruits,0,0,168,100,02-02-2025 00:00:00,09-02-2025 00:00,Chennai,Unsold_Edible,Rainy,South
P969,Alphonso Mango,Fresh Fruits,29,18,11,100,24-11-2024 00:00:00,01-12-2024 00:00,Ahmedabad,Damaged,Rainy,West
P1010,Alphonso Mango,Fresh Fruits,30,23,7,100,13-02-2025 00:00:00,20-02-2025 00:00,Ahmedabad,,Hot,West
P1110,Alphonso Mango,Fresh Fruits,160,129,31,100,18-01-2025 00:00:00,25-01-2025 00:00,,Expired,Rainy,North
P1117,Alphonso Mango,Fresh Fruits,87,68,19,100,26-10-2024 00:00:00,02-11-2024 00:00,Kolkata,Expired,Hot,East
P1140,Alphonso Mango,Fresh Fruits,183,131,52,100,13-12-2024 00:00:00,20-12-2024 00:00,Delhi,Aesthetic,Hot,North
P1156,Alphonso Mango,Fresh Fruits,188,105,83,100,17-01-2025 00:00:00,24-01-2025 00:00,Hyderabad,Aesthetic,,South
P1172,Alphonso Mango,Fresh Fruits,171,97,74,100,30-04-2025 00:00:00,30-04-2025 00:00,Chennai,Damaged,Hot,South
P1193,Alphonso Mango,Fresh Fruits,123,50,73,100,04-03-2025 00:00:00,25-02-2025 00:00,Chennai,Damaged,Rainy,South
P1240,Alphonso Mango,Fresh Fruits,76,52,24,100,18-02-2025 00:00:00,25-02-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P1247,Alphonso Mango,Fresh Fruits,111,91,20,100,30-10-2024 00:00:00,06-11-2024 00:00,Bengaluru,Damaged,,South
P1257,Alphonso Mango,Fresh Fruits,163,70,93,100,14-10-2024 00:00:00,21-10-2024 00:00,Kolkata,Expired,Moderate,East
P1261,Alphonso Mango,Fresh Fruits,195,45,150,100,09-03-2025 00:00:00,16-03-2025 00:00,Jaipur,Unsold_Edible,Rainy,North
P1267,Alphonso Mango,Fresh Fruits,104,70,34,100,14-10-2024 00:00:00,12-03-2025 00:00,Delhi,Expired,Rainy,North
P1279,Alphonso Mango,Fresh Fruits,30,5,25,100,05-03-2025 00:00:00,12-03-2025 00:00,Bengaluru,Damaged,Rainy,South
P1309,Alphonso Mango,Fresh Fruits,48,2,46,100,07-01-2025 00:00:00,14-01-2025 00:00,Ahmedabad,Damaged,Rainy,West
P1311,Alphonso Mango,Fresh Fruits,117,28,89,100,03-03-2025 00:00:00,11-04-2025 00:00,Ahmedabad,Expired,Moderate,West
P1327,Alphonso Mango,Fresh Fruits,95,13,82,100,04-04-2025 00:00:00,11-04-2025 00:00,Chennai,Damaged,Hot,South
P1328,Alphonso Mango,Fresh Fruits,106,51,55,100,16-12-2024 00:00:00,23-12-2024 00:00,Ahmedabad,Expired,Hot,West
P1356,Alphonso Mango,Fresh Fruits,30,14,16,100,30-01-2025 00:00:00,06-02-2025 00:00,Mumbai,Expired,Rainy,West
P1368,Alphonso Mango,Fresh Fruits,88,16,72,100,02-11-2024 00:00:00,09-11-2024 00:00,Kolkata,Expired,Rainy,East
P1400,Alphonso Mango,Fresh Fruits,76,19,57,100,13-04-2025 00:00:00,20-04-2025 00:00,Jaipur,Expired,Moderate,North
P1414,Alphonso Mango,Fresh Fruits,162,91,71,100,26-10-2024 00:00:00,02-11-2024 00:00,Delhi,,Hot,North
P1445,Alphonso Mango,Fresh Fruits,171,143,28,100,28-04-2025 00:00:00,15-03-2025 00:00,Kolkata,Unsold_Edible,Hot,East
P1472,Alphonso Mango,Fresh Fruits,37,11,26,100,26-03-2025 00:00:00,02-04-2025 00:00,Jaipur,Aesthetic,Moderate,North
P1483,Alphonso Mango,Fresh Fruits,177,86,91,100,31-12-2024 00:00:00,07-01-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P1492,Alphonso Mango,Fresh Fruits,161,19,142,100,07-10-2024 00:00:00,10-10-2024 00:00,Ahmedabad,,Hot,West
P1533,Alphonso Mango,Fresh Fruits,139,130,9,100,24-10-2024 00:00:00,31-10-2024 00:00,Pune,Expired,,West
P1563,Alphonso Mango,Fresh Fruits,124,0,121,100,04-04-2025 00:00:00,11-04-2025 00:00,Mumbai,Aesthetic,Hot,West
P1568,Alphonso Mango,Fresh Fruits,172,84,88,100,02-01-2025 00:00:00,09-01-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P1573,Alphonso Mango,Fresh Fruits,44,4,40,100,07-12-2024 00:00:00,14-12-2024 00:00,Jaipur,Damaged,Hot,North
P1619,Alphonso Mango,Fresh Fruits,0,22,4,100,03-01-2025 00:00:00,10-01-2025 00:00,Delhi,Damaged,Hot,North
P1630,Alphonso Mango,Fresh Fruits,58,55,3,100,17-03-2025 00:00:00,24-03-2025 00:00,Bengaluru,Aesthetic,Moderate,South
P1687,Alphonso Mango,Fresh Fruits,48,18,30,100,07-11-2024 00:00:00,14-11-2024 00:00,Mumbai,Unsold_Edible,Moderate,West
P1779,Alphonso Mango,Fresh Fruits,198,32,166,100,14-01-2025 00:00:00,21-01-2025 00:00,Hyderabad,Unsold_Edible,Moderate,South
P1785,Alphonso Mango,Fresh Fruits,65,50,15,100,05-04-2025 00:00:00,12-04-2025 00:00,Kolkata,Expired,Rainy,
P1799,Alphonso Mango,Fresh Fruits,180,145,35,100,24-10-2024 00:00:00,31-10-2024 00:00,Delhi,Expired,Hot,North
P1819,Alphonso Mango,Fresh Fruits,28,11,21,100,17-01-2025 00:00:00,24-01-2025 00:00,,Expired,Moderate,North
P1829,Alphonso Mango,Fresh Fruits,0,90,21,100,24-11-2024 00:00:00,01-12-2024 00:00,Kolkata,Unsold_Edible,Rainy,East
P1834,Alphonso Mango,Fresh Fruits,146,48,98,100,28-10-2024 00:00:00,04-11-2024 00:00,Jaipur,Expired,Hot,North
P1840,Alphonso Mango,Fresh Fruits,41,8,33,100,11-12-2024 00:00:00,18-12-2024 00:00,,Damaged,Rainy,North
P1880,Alphonso Mango,Fresh Fruits,68,18,50,100,25-11-2024 00:00:00,02-12-2024 00:00,Delhi,Unsold_Edible,Hot,North
P1882,Alphonso Mango,Fresh Fruits,0,44,134,100,16-01-2025 00:00:00,23-01-2025 00:00,Lucknow,Expired,Moderate,North
P1924,Alphonso Mango,Fresh Fruits,138,0,81,100,20-03-2025 00:00:00,27-03-2025 00:00,Bengaluru,Damaged,Rainy,South
P1932,Alphonso Mango,Fresh Fruits,130,49,81,100,22-11-2024 00:00:00,29-11-2024 00:00,Lucknow,Unsold_Edible,Hot,North
P1959,Alphonso Mango,Fresh Fruits,124,18,106,100,08-04-2025 00:00:00,15-04-2025 00:00,Delhi,Expired,Rainy,North
P1977,Alphonso Mango,Fresh Fruits,63,18,45,100,23-12-2024 00:00:00,30-12-2024 00:00,Kolkata,Unsold_Edible,Rainy,East
P1978,Alphonso Mango,Fresh Fruits,75,6,69,100,13-11-2024 00:00:00,20-11-2024 00:00,Pune,Aesthetic,,West
P2010,Alphonso Mango,Fresh Fruits,103,11,92,100,29-12-2024 00:00:00,27-11-2024 00:00,Delhi,Unsold_Edible,Moderate,North
P2020,Alphonso Mango,Fresh Fruits,27,27,0,100,20-11-2024 00:00:00,27-11-2024 00:00,Bengaluru,Aesthetic,Moderate,South
P2023,Alphonso Mango,Fresh Fruits,27,18,9,100,09-11-2024 00:00:00,16-11-2024 00:00,Chennai,Expired,Hot,South
P2035,Alphonso Mango,Fresh Fruits,133,58,75,100,13-04-2025 00:00:00,20-04-2025 00:00,Pune,Unsold_Edible,Hot,West
P2049,Alphonso Mango,Fresh Fruits,161,71,90,100,29-01-2025 00:00:00,23-03-2025 00:00,Hyderabad,Expired,Rainy,South
P2083,Alphonso Mango,Fresh Fruits,84,11,73,100,16-03-2025 00:00:00,23-03-2025 00:00,Ahmedabad,Unsold_Edible,Moderate,West
P2102,Alphonso Mango,Fresh Fruits,104,14,90,100,31-03-2025 00:00:00,07-04-2025 00:00,Mumbai,Aesthetic,Rainy,West
P2109,Alphonso Mango,Fresh Fruits,172,73,99,100,02-01-2025 00:00:00,09-01-2025 00:00,Chennai,Damaged,Hot,South
P2147,Alphonso Mango,Fresh Fruits,175,80,95,100,11-04-2025 00:00:00,31-10-2024 00:00,Jaipur,Damaged,Moderate,North
P2163,Alphonso Mango,Fresh Fruits,114,87,27,100,24-10-2024 00:00:00,31-10-2024 00:00,Pune,Damaged,Hot,West
P2164,Alphonso Mango,Fresh Fruits,127,68,59,100,15-03-2025 00:00:00,22-03-2025 00:00,Hyderabad,Unsold_Edible,Rainy,South
P2196,Alphonso Mango,Fresh Fruits,140,74,66,100,02-03-2025 00:00:00,09-03-2025 00:00,Delhi,Unsold_Edible,Hot,North
P2270,Alphonso Mango,Fresh Fruits,191,186,5,100,29-12-2024 00:00:00,05-01-2025 00:00,Hyderabad,Damaged,Rainy,South
P2302,Alphonso Mango,Fresh Fruits,74,0,74,100,21-10-2024 00:00:00,28-10-2024 00:00,Ahmedabad,Aesthetic,Moderate,West
P2314,Alphonso Mango,Fresh Fruits,134,9,125,100,13-12-2024 00:00:00,20-12-2024 00:00,Pune,Unsold_Edible,Hot,West
P2321,Alphonso Mango,Fresh Fruits,0,69,71,100,13-03-2025 00:00:00,20-03-2025 00:00,Chennai,Aesthetic,Moderate,South
P2338,Alphonso Mango,Fresh Fruits,94,46,48,100,18-01-2025 00:00:00,25-01-2025 00:00,Pune,Expired,Rainy,West
P2353,Alphonso Mango,Fresh Fruits,68,7,61,100,17-02-2025 00:00:00,24-02-2025 00:00,Kolkata,Aesthetic,Moderate,East
P2357,Alphonso Mango,Fresh Fruits,192,63,129,100,19-02-2025 00:00:00,26-02-2025 00:00,Jaipur,Expired,Rainy,North
P2385,Alphonso Mango,Fresh Fruits,129,101,28,100,17-02-2025 00:00:00,24-02-2025 00:00,Lucknow,Expired,Rainy,
P2420,Alphonso Mango,Fresh Fruits,50,1,49,100,15-03-2025 00:00:00,22-03-2025 00:00,Lucknow,Unsold_Edible,Moderate,North
P2503,Alphonso Mango,Fresh Fruits,148,106,42,100,15-03-2025 00:00:00,22-03-2025 00:00,Lucknow,Aesthetic,Hot,North
P2512,Alphonso Mango,Fresh Fruits,47,15,32,100,24-01-2025 00:00:00,31-01-2025 00:00,Chennai,,Hot,South
P2530,Alphonso Mango,Fresh Fruits,148,72,76,100,17-11-2024 00:00:00,24-11-2024 00:00,Pune,Damaged,Hot,West
P2539,Alphonso Mango,Fresh Fruits,77,1,76,100,30-03-2025 00:00:00,06-04-2025 00:00,Chennai,Unsold_Edible,Moderate,South
P2552,Alphonso Mango,Fresh Fruits,27,0,23,100,01-04-2025 00:00:00,08-04-2025 00:00,Chennai,Damaged,Hot,South
P2579,Alphonso Mango,Fresh Fruits,21,2,19,100,05-11-2024 00:00:00,12-11-2024 00:00,Pune,Damaged,Rainy,West
P2669,Alphonso Mango,Fresh Fruits,29,18,11,100,14-03-2025 00:00:00,21-03-2025 00:00,Mumbai,Damaged,Rainy,West
P2685,Alphonso Mango,Fresh Fruits,33,11,22,100,14-03-2025 00:00:00,21-03-2025 00:00,Chennai,Expired,Moderate,
P2713,Alphonso Mango,Fresh Fruits,36,23,13,100,03-11-2024 00:00:00,10-11-2024 00:00,,Unsold_Edible,Rainy,South
P2714,Alphonso Mango,Fresh Fruits,138,0,67,100,13-04-2025 00:00:00,20-04-2025 00:00,Mumbai,Damaged,Moderate,West
P2751,Alphonso Mango,Fresh Fruits,132,132,0,100,09-01-2025 00:00:00,16-01-2025 00:00,Hyderabad,Expired,,South
P2798,Alphonso Mango,Fresh Fruits,23,20,3,100,31-10-2024 00:00:00,07-11-2024 00:00,Jaipur,Unsold_Edible,Moderate,North
P2836,Alphonso Mango,Fresh Fruits,101,100,1,100,01-03-2025 00:00:00,08-03-2025 00:00,Jaipur,Unsold_Edible,Moderate,North
P2839,Alphonso Mango,Fresh Fruits,197,179,18,100,08-02-2025 00:00:00,15-02-2025 00:00,Bengaluru,Unsold_Edible,Hot,South
P2851,Alphonso Mango,Fresh Fruits,173,168,5,100,29-10-2024 00:00:00,05-11-2024 00:00,Jaipur,Expired,Rainy,North
P2864,Alphonso Mango,Fresh Fruits,68,4,64,100,19-04-2025 00:00:00,30-04-2025 00:00,Mumbai,Unsold_Edible,Moderate,West
P2881,Alphonso Mango,Fresh Fruits,80,45,35,100,29-04-2025 00:00:00,30-04-2025 00:00,Delhi,Expired,Rainy,North
P2883,Alphonso Mango,Fresh Fruits,117,43,74,100,02-12-2024 00:00:00,09-12-2024 00:00,Hyderabad,Damaged,Hot,South
P2901,Alphonso Mango,Fresh Fruits,85,81,4,100,29-01-2025 00:00:00,05-02-2025 00:00,Jaipur,Unsold_Edible,Moderate,North
P2904,Alphonso Mango,Fresh Fruits,163,6,157,100,16-10-2024 00:00:00,23-10-2024 00:00,Pune,Expired,Moderate,West
P2936,Alphonso Mango,Fresh Fruits,187,69,118,100,16-12-2024 00:00:00,23-12-2024 00:00,Bengaluru,Expired,Rainy,South
P2980,Alphonso Mango,Fresh Fruits,22,0,22,100,24-10-2024 00:00:00,16-12-2024 00:00,Mumbai,Damaged,Hot,West
P3043,Alphonso Mango,Fresh Fruits,175,114,61,100,16-12-2024 00:00:00,23-12-2024 00:00,Delhi,Dammaged,Rainy,North
P3059,Alphonso Mango,Fresh Fruits,88,66,22,100,26-04-2025 00:00:00,30-04-2025 00:00,Jaipur,Damaged,Hot,North
P3070,Alphonso Mango,Fresh Fruits,85,14,71,100,07-04-2025 00:00:00,12-11-2024 00:00,Kolkata,Expired,,East
P3091,Alphonso Mango,Fresh Fruits,164,0,159,100,05-11-2024 00:00:00,12-11-2024 00:00,Jaipur,Damaged,,North
P3097,Alphonso Mango,Fresh Fruits,153,1,152,100,07-01-2025 00:00:00,29-03-2025 00:00,Kolkata,Aesthetic,Moderate,East
P3162,Alphonso Mango,Fresh Fruits,139,0,8,100,20-10-2024 00:00:00,29-03-2025 00:00,Pune,Expired,Rainy,West
P3196,Alphonso Mango,Fresh Fruits,166,26,140,100,22-03-2025 00:00:00,29-03-2025 00:00,Kolkata,,Moderate,East
P3205,Alphonso Mango,Fresh Fruits,176,82,94,100,09-04-2025 00:00:00,12-01-2025 00:00,Pune,Unsold_Edible,Moderate,West
P3233,Alphonso Mango,Fresh Fruits,125,106,19,100,05-01-2025 00:00:00,12-01-2025 00:00,Delhi,Unsold_Edible,Moderate,North
P3239,Alphonso Mango,Fresh Fruits,54,7,47,100,17-03-2025 00:00:00,24-03-2025 00:00,Lucknow,Unsold_Edible,Rainy,North
P3243,Alphonso Mango,Fresh Fruits,196,119,77,100,15-02-2025 00:00:00,20-02-2025 00:00,Mumbai,Expired,Moderate,West
P3245,Alphonso Mango,Fresh Fruits,68,34,34,100,13-02-2025 00:00:00,20-02-2025 00:00,Hyderabad,Damaged,Moderate,South
P3274,Alphonso Mango,Fresh Fruits,0,43,15,100,16-01-2025 00:00:00,23-01-2025 00:00,Hyderabad,Aesthetic,,South
P3293,Alphonso Mango,Fresh Fruits,109,64,45,100,21-01-2025 00:00:00,28-01-2025 00:00,Mumbai,Damaged,Moderate,West
P3303,Alphonso Mango,Fresh Fruits,-4,11,183,100,29-11-2024 00:00:00,06-12-2024 00:00,Mumbai,Aesthetic,Hot,
P3306,Alphonso Mango,Fresh Fruits,165,10,155,100,25-02-2025 00:00:00,04-03-2025 00:00,Chennai,Expired,Rainy,South
P3375,Alphonso Mango,Fresh Fruits,0,53,122,100,15-02-2025 00:00:00,22-02-2025 00:00,Jaipur,Unsold_Edible,Moderate,North
P3389,Alphonso Mango,Fresh Fruits,180,118,62,100,28-02-2025 00:00:00,07-03-2025 00:00,Mumbai,Damaged,Hot,West
P3422,Alphonso Mango,Fresh Fruits,197,158,45,100,18-12-2024 00:00:00,25-12-2024 00:00,Kolkata,Expired,Rainy,East
P3423,Alphonso Mango,Fresh Fruits,88,43,45,100,06-12-2024 00:00:00,13-12-2024 00:00,Chennai,Aesthetic,Hot,South
P3436,Alphonso Mango,Fresh Fruits,69,42,27,100,20-12-2024 00:00:00,27-12-2024 00:00,Delhi,Unsold_Edible,Moderate,North
P3477,Alphonso Mango,Fresh Fruits,179,121,58,100,05-11-2024 00:00:00,12-11-2024 00:00,Kolkata,Aesthetic,Moderate,East
P3497,Alphonso Mango,Fresh Fruits,36,26,10,100,18-10-2024 00:00:00,25-10-2024 00:00,Jaipur,Aesthetic,Hot,North
P3517,Alphonso Mango,Fresh Fruits,30,18,12,100,14-01-2025 00:00:00,21-01-2025 00:00,Jaipur,Aesthetic,Rainy,North
P3536,Alphonso Mango,Fresh Fruits,71,20,77,100,08-11-2024 00:00:00,15-11-2024 00:00,Ahmedabad,Unsold_Edible,Moderate,West
P3548,Alphonso Mango,Fresh Fruits,198,121,77,100,04-01-2025 00:00:00,11-01-2025 00:00,Pune,Unsold_Edible,Hot,West
P3549,Alphonso Mango,Fresh Fruits,194,23,171,100,12-01-2025 00:00:00,19-01-2025 00:00,Jaipur,Aesthetic,Hot,North
P3561,Alphonso Mango,Fresh Fruits,132,87,45,100,13-04-2025 00:00:00,20-04-2025 00:00,Kolkata,Damaged,Moderate,East
P3587,Alphonso Mango,Fresh Fruits,76,43,33,100,23-02-2025 00:00:00,02-03-2025 00:00,Pune,Unsold_Edible,Moderate,West
P3601,Alphonso Mango,Fresh Fruits,44,18,26,100,24-10-2024 00:00:00,30-11-2024 00:00,,Expired,Hot,
P3611,Alphonso Mango,Fresh Fruits,20,4,16,100,11-11-2024 00:00:00,18-11-2024 00:00,Pune,Aesthetic,Hot,
P3629,Alphonso Mango,Fresh Fruits,0,0,53,100,28-12-2024 00:00:00,04-01-2025 00:00,Hyderabad,Aesthetic,Rainy,South
P3646,Alphonso Mango,Fresh Fruits,130,3,127,100,19-04-2025 00:00:00,26-04-2025 00:00,,Unsold_Edible,Moderate,North
P3683,Alphonso Mango,Fresh Fruits,0,26,46,100,22-01-2025 00:00:00,29-01-2025 00:00,Chennai,Unsold_Edible,Hot,South
P3726,Alphonso Mango,Fresh Fruits,181,59,122,100,08-12-2024 00:00:00,15-12-2024 00:00,Mumbai,,Moderate,West
P3766,Alphonso Mango,Fresh Fruits,122,81,41,100,16-12-2024 00:00:00,23-12-2024 00:00,Hyderabad,Unsold_Edible,Hot,South
P3814,Alphonso Mango,Fresh Fruits,93,34,59,100,22-03-2025 00:00:00,29-03-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P3816,Alphonso Mango,Fresh Fruits,32,28,4,100,05-11-2024 00:00:00,12-11-2024 00:00,Delhi,Expired,Rainy,North
P3841,Alphonso Mango,Fresh Fruits,0,0,48,100,29-03-2025 00:00:00,05-04-2025 00:00,Jaipur,Unsold_Edible,Hot,North
P3884,Alphonso Mango,Fresh Fruits,156,81,75,100,23-03-2025 00:00:00,30-03-2025 00:00,Hyderabad,Expired,Moderate,South
P3895,Alphonso Mango,Fresh Fruits,36,1,35,100,22-10-2024 00:00:00,29-10-2024 00:00,Pune,Damaged,Hot,West
P3929,Alphonso Mango,Fresh Fruits,34,32,2,100,02-12-2024 00:00:00,09-12-2024 00:00,Hyderabad,Unsold_Edible,Hot,South
P3962,Alphonso Mango,Fresh Fruits,95,9,86,100,30-03-2025 00:00:00,06-04-2025 00:00,,Unsold_Edible,Moderate,West
P3968,Alphonso Mango,Fresh Fruits,0,60,14,100,23-04-2025 00:00:00,30-04-2025 00:00,Lucknow,Damaged,Hot,North
P4008,Alphonso Mango,Fresh Fruits,190,128,62,100,16-11-2024 00:00:00,23-11-2024 00:00,Delhi,Expired,Rainy,North
P4011,Alphonso Mango,Fresh Fruits,85,53,32,100,06-11-2024 00:00:00,13-11-2024 00:00,Hyderabad,Unsold_Edible,Moderate,South
P4072,Alphonso Mango,Fresh Fruits,168,55,113,100,09-04-2025 00:00:00,16-04-2025 00:00,Hyderabad,Damaged,Rainy,South
P4073,Alphonso Mango,Fresh Fruits,118,21,97,100,16-04-2025 00:00:00,23-04-2025 00:00,Delhi,Expired,Rainy,North
P4090,Alphonso Mango,Fresh Fruits,135,84,51,100,13-04-2025 00:00:00,20-04-2025 00:00,Pune,Damaged,Rainy,West
P4097,Alphonso Mango,Fresh Fruits,122,64,58,100,07-04-2025 00:00:00,14-04-2025 00:00,Hyderabad,Damaged,Rainy,South
P4102,Alphonso Mango,Fresh Fruits,34,13,21,100,09-10-2024 00:00:00,16-10-2024 00:00,Ahmedabad,Damaged,Moderate,West
P4125,Alphonso Mango,Fresh Fruits,0,18,71,100,09-01-2025 00:00:00,12-11-2024 00:00,Bengaluru,Unsold_Edible,Hot,South
P4130,Alphonso Mango,Fresh Fruits,154,144,10,100,25-04-2025 00:00:00,30-04-2025 00:00,Delhi,,Moderate,North
P4137,Alphonso Mango,Fresh Fruits,198,19,179,100,15-02-2025 00:00:00,22-02-2025 00:00,Hyderabad,Unsold_Edible,Rainy,South
P4149,Alphonso Mango,Fresh Fruits,120,46,74,100,04-11-2024 00:00:00,11-11-2024 00:00,Pune,Damaged,Rainy,West
